Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Books,New release,Cassie,Brittany Williams,2026,Expected,,isbn-9798996207015,Global,https://openlibrary.org/works/OL45629843W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Ashes of the Unnamed King,G. A. Pugh,2026,Expected,,isbn-9798996115327,Global,https://openlibrary.org/works/OL45628383W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Stop Trying Harder,Alex Harper,2026,Expected,,isbn-9798950101038,Global,https://openlibrary.org/works/OL45624694W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Escondido,D. J. Brooks,2026,Expected,,isbn-9798996156207,Global,https://openlibrary.org/works/OL45629848W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Effect of meditation and breathing techniques on the liver meridian may help manage anger,Filiz Baran,2026,Expected,,isbn-1972895397,Global,https://openlibrary.org/works/OL45629738W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Throne & the Storm,Tre Chado,2026,Expected,,isbn-9781968581084,Global,https://openlibrary.org/works/OL45622705W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Harrowing Adventures of Desperate Otto,"Darcy, Rick, Sr.",2026,Expected,,isbn-1972003976,Global,https://openlibrary.org/works/OL45620560W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Guia de Boas Práticas Em Segurança Marítima Hemisférica,Colégio Interamericano De Defesa,2026,Expected,,isbn-9798995885023,Global,https://openlibrary.org/works/OL45622678W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Unshackled,Stephen Kent,2026,Expected,,isbn-9798999501219,Global,https://openlibrary.org/works/OL45626687W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,SINGULARITY DUAL-ASPECT EMERGENCE Volume V,Aston Farquharson,2026,Expected,,isbn-9798996043934,Global,https://openlibrary.org/works/OL45613160W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Lady Keeps the Sea,Kage Baker,2026,Expected,,isbn-1645061809,Global,https://openlibrary.org/works/OL45626637W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Short Stories from the Heart,Mary Honaker,2026,Expected,,isbn-9798950511066,Global,https://openlibrary.org/works/OL45620652W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,God's Last Hope,"Rodin, King, 1st",2026,Expected,,isbn-9798996212804,Global,https://openlibrary.org/works/OL45626620W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Greatest Mystery Ever Revealed : the Mystery of the Will of God [T. M. O. T. W. O. G. ],Michael Lee King,2026,Expected,,isbn-9798823060073,Global,https://openlibrary.org/works/OL45626394W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Monster Jail,Kevin Stroup,2026,Expected,,isbn-9798995016427,Global,https://openlibrary.org/works/OL45152656W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Quality Planning by Design,William Martin,2026,Expected,,isbn-9798995557142,Global,https://openlibrary.org/works/OL45620680W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,From Two Slices of the Bread to Ownership,O'Neil B. Ankle,2026,Expected,,isbn-9798996237739,Global,https://openlibrary.org/works/OL45620683W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,All Through the Night,Becka Payne,2026,Expected,,isbn-9798996233007,Global,https://openlibrary.org/works/OL45628895W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Life's Best Kept Secrets,James Schoonover,2026,Expected,,isbn-9798996234516,Global,https://openlibrary.org/works/OL45628461W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Magnifica Humanitas,Pope Leo XIV,2026,Expected,,isbn-9798892762892,Global,https://openlibrary.org/works/OL45623499W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Second Face,Pearl Truesdale,2026,Expected,,isbn-9781967476930,Global,https://openlibrary.org/works/OL45622873W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,A Time Traveler's Tea,D. L. Hannah,2026,Expected,,isbn-1965798349,Global,https://openlibrary.org/works/OL45624851W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Workbook for Lectors, Gospel Readers, and Proclaimers of the Word® 2027",Steven Dunn,2026,Expected,,isbn-1616718676,Global,https://openlibrary.org/works/OL45631934W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Smell of Cornbread,Simone Stewart,2026,Expected,,isbn-9798996165315,Global,https://openlibrary.org/works/OL45629910W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Attachment Drama Healing Method for Kids,Johanna Sparrow,2026,Expected,,isbn-9781972972342,Global,https://openlibrary.org/works/OL45620759W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Pathical,V. H. Faolan,2026,Expected,,isbn-9798992751123,Global,https://openlibrary.org/works/OL45626676W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Meaningful Life,Gary R. Holmes,2026,Expected,,isbn-9798385069422,Global,https://openlibrary.org/works/OL45620720W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Spellbinding Amali,Imani Leonique,2026,Expected,,isbn-9798989887620,Global,https://openlibrary.org/works/OL45626666W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Sacrifice,A. Mox,2026,Expected,,isbn-9798990234895,Global,https://openlibrary.org/works/OL45624767W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,The Daily Achievements Journal,Poseidon Publishing LLC,2026,Expected,,isbn-9798994028131,Global,https://openlibrary.org/works/OL45631909W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Finding the Story,George Anders,2026,Expected,,isbn-9798996180714,Global,https://openlibrary.org/works/OL45625703W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,AI-Enhanced Biosurveillance,Matthew Chidozie Ogwu,2026,Expected,,isbn-9798337390345,Global,https://openlibrary.org/works/OL45621439W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Booked & in Control,Daniel Linares,2026,Expected,,isbn-9781636806648,Global,https://openlibrary.org/works/OL45623146W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,This Book Is NOT about Bathtime!,Katie Weaver,2026,Expected,,isbn-9781963901320,Global,https://openlibrary.org/works/OL45624960W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Adapting,Joshua Andrews,2026,Expected,,isbn-9798995529101,Global,https://openlibrary.org/works/OL45631866W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Darkling and the King : An Epic Fantasy Adventure,Duncan McDonald,2026,Expected,,isbn-9781068197253,Global,https://openlibrary.org/works/OL45630018W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Raven Intercept,Paul Voisine,2026,Expected,,isbn-9798950318009,Global,https://openlibrary.org/works/OL45623037W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,STRAIGHT FROM NANA AND NONA'S KITCHEN,Suzy Marotta,2026,Expected,,isbn-9798950621048,Global,https://openlibrary.org/works/OL45625090W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Von Wölfen Beansprucht,Willow Winters,2026,Expected,,isbn-9798898613037,Global,https://openlibrary.org/works/OL45616149W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Iron Mindset,Julian Alexander,2026,Expected,,isbn-9798998700941,Global,https://openlibrary.org/works/OL45620808W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,How Does Tap Water Work?,Darrell King,2026,Expected,,isbn-9798995225997,Global,https://openlibrary.org/works/OL45621124W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,The Creative OS,Lisa J. Scott,2026,Expected,,isbn-1971735353,Global,https://openlibrary.org/works/OL45629844W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Adventures of Yuyu and His Friends & Other Stories,Viktor Boiko,2026,Expected,,isbn-9798994525555,Global,https://openlibrary.org/works/OL45625133W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,No Easy Way,Matthew Bissonnette,2026,Expected,,isbn-9798994951927,Global,https://openlibrary.org/works/OL45624993W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Cute Crush Chaos,Naina Daryanani,2026,Expected,,isbn-9798950401107,Global,https://openlibrary.org/works/OL45621049W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,How to File a Winning VA Disability Claim,Avoy Llc,2026,Expected,,isbn-9798950693021,Global,https://openlibrary.org/works/OL45620762W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,The Ghost of Her Heart,Nickie Cochran,2026,Expected,,isbn-9781967391219,Global,https://openlibrary.org/works/OL45620769W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Life That Fear Built : 7 to 77,A. J. Michaels,2026,Expected,,isbn-9798950717024,Global,https://openlibrary.org/works/OL45620800W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,When Care Waits,Tony Petrucci,2026,Expected,,isbn-9798995137245,Global,https://openlibrary.org/works/OL45630002W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Du bist nicht überflüssig,Jim Bock,2026,Expected,,isbn-9798996249701,Global,https://openlibrary.org/works/OL45625098W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Sleep, Baby, Sleep",Vishnu Singh,2026,Expected,,isbn-9798234066336,Global,https://openlibrary.org/works/OL45624624W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Dream. Build. Live.,Cindy English-Mitchell,2026,Expected,,isbn-9798995869320,Global,https://openlibrary.org/works/OL45632089W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Reflections on Revelation,Jonathan Turner,2026,Expected,,isbn-1961528088,Global,https://openlibrary.org/works/OL45625047W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Central Bank's Dilemma,Paul Beaudry,2026,Expected,,isbn-9798229046503,Global,https://openlibrary.org/works/OL45621263W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Made from Midnight,Poets in the Pines LLC,2026,Expected,,isbn-1960143123,Global,https://openlibrary.org/works/OL45626808W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Mystery Shorts,Bradley Goodman,2026,Expected,,isbn-9798385078776,Global,https://openlibrary.org/works/OL45630339W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Patinas of Splendour,Vojislav Deric,2026,Expected,,isbn-9781470500597,Global,https://openlibrary.org/works/OL45625415W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Spirit of Team-One,Oscar Ichazo,2026,Expected,,isbn-1966138881,Global,https://openlibrary.org/works/OL45630277W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Revelation Revealed,Victor Shane,2026,Expected,,isbn-9798385076437,Global,https://openlibrary.org/works/OL45625854W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Thriving at School,The Christian Science Publishing Society,2026,Expected,,isbn-0875107494,Global,https://openlibrary.org/works/OL45625296W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,G.R.A.C.E. @ Work,Joey Faucette,2026,Expected,,isbn-9781960317575,Global,https://openlibrary.org/works/OL45630281W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Intent-Driven Computing,Alan McCann,2026,Expected,,isbn-0975939424,Global,https://openlibrary.org/works/OL45625318W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Murder Is Personal,B. J. Condike,2026,Expected,,isbn-9798996292103,Global,https://openlibrary.org/works/OL45625201W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Macro-Fiscal Impacts of Post-Disaster IMF Financing,Pedro Juarros,2026,Expected,,isbn-9798229046800,Global,https://openlibrary.org/works/OL45623258W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,This Is Fascism,Rosan Smits,2026,Expected,,isbn-9798893032017,Global,https://openlibrary.org/works/OL45632122W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,God Who IS,Patrick Minton,2026,Expected,,isbn-9798996271924,Global,https://openlibrary.org/works/OL45628564W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Digital Age Leadership,Laurie L. Wellner,2026,Expected,,isbn-1975509285,Global,https://openlibrary.org/works/OL45632135W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Creation and Evolution : the Ongoing Conversation,Curt Blattman,2026,Expected,,isbn-9798823066693,Global,https://openlibrary.org/works/OL45628492W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,3 Missing Mysteries,Henrico Duller,2026,Expected,,isbn-9798950769009,Global,https://openlibrary.org/works/OL45632138W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Free-Girls Club,Vivian Jewell,2026,Expected,,isbn-9781963272819,Global,https://openlibrary.org/works/OL45623362W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Sparks Under a Northern Sky,A. Sherman Karlsson,2026,Expected,,isbn-9798999923936,Global,https://openlibrary.org/works/OL45623492W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
